DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.662872314453125,0.3719940185546875,-1.377838134765625,freeFall
portrait,0.54937744140625,0.35455322265625,-1.1627655029296875,freeFall
portrait,0.4796905517578125,0.366851806640625,-1.12213134765625,freeFall
portrait,0.4633331298828125,0.3768768310546875,-1.06243896484375,freeFall
portrait,0.4282379150390625,0.358612060546875,-1.0110931396484375,freeFall
portrait,0.408477783203125,0.319549560546875,-0.9377288818359376,freeFall
portrait,0.3589935302734375,0.278228759765625,-0.806610107421875,freeFall
portrait,0.3249359130859375,0.2526397705078125,-0.7060699462890625,freeFall
portrait,0.2716064453125,0.2755126953125,-0.712310791015625,freeFall
portrait,0.252960205078125,0.2467041015625,-0.692626953125,freeFall
portrait,0.3323516845703125,0.238311767578125,-0.8856201171875,freeFall
portrait,0.4394378662109375,0.233795166015625,-1.1613922119140625,freeFall
portrait,0.277587890625,0.060028076171875,-0.7679901123046875,freeFall
portrait,0.196044921875,0.0918731689453125,-0.6601715087890625,freeFall
portrait,0.4216156005859375,0.2310638427734375,-1.1416168212890625,freeFall
portrait,0.4698944091796875,0.2309722900390625,-1.280792236328125,freeFall
portrait,0.4127960205078125,0.1784820556640625,-1.064483642578125,freeFall
portrait,0.3477935791015625,0.1556854248046875,-0.954925537109375,freeFall
portrait,0.3770904541015625,0.1727752685546875,-1.01397705078125,freeFall
portrait,0.441436767578125,0.17218017578125,-1.147247314453125,freeFall
portrait,0.5333709716796875,0.168426513671875,-1.1501007080078125,freeFall
portrait,0.4983673095703125,0.1302490234375,-1.153778076171875,freeFall
portrait,0.5208892822265625,0.132049560546875,-1.166778564453125,freeFall
portrait,0.5473480224609375,0.1298370361328125,-1.1734619140625,freeFall
portrait,0.5446624755859375,0.1231842041015625,-1.1169281005859375,freeFall
portrait,0.5308990478515625,0.112457275390625,-1.047393798828125,freeFall
portrait,0.5647735595703125,0.219329833984375,-1.21600341796875,freeFall
portrait,0.6653594970703125,0.251007080078125,-1.2883758544921875,freeFall
portrait,0.6036834716796875,0.2263031005859375,-1.1950836181640625,freeFall
portrait,0.5607147216796875,0.262603759765625,-1.136444091796875,freeFall
portrait,0.562835693359375,0.28070068359375,-1.14013671875,freeFall
portrait,0.5658721923828125,0.3410491943359375,-1.366455078125,freeFall
portrait,0.5723876953125,0.32379150390625,-1.2903900146484375,freeFall
portrait,0.5078582763671875,0.334075927734375,-1.2430419921875,freeFall
portrait,0.5028228759765625,0.337066650390625,-1.2423248291015625,freeFall
portrait,0.4933624267578125,0.320404052734375,-1.2313690185546875,freeFall
portrait,0.4858856201171875,0.3063812255859375,-1.19189453125,freeFall
portrait,0.430999755859375,0.2657470703125,-1.08404541015625,freeFall
portrait,0.38543701171875,0.253204345703125,-0.9612884521484376,freeFall
portrait,0.3330535888671875,0.2828826904296875,-0.9015350341796876,freeFall
portrait,0.33502197265625,0.281402587890625,-0.9140472412109376,freeFall
portrait,0.337310791015625,0.242523193359375,-0.9135284423828124,freeFall
portrait,0.3028717041015625,0.1928253173828125,-0.861053466796875,freeFall
portrait,0.280670166015625,0.152130126953125,-0.8339385986328125,freeFall
portrait,0.23681640625,0.078826904296875,-0.720947265625,freeFall
portrait,0.1619720458984375,0.0341033935546875,-0.5547943115234375,freeFall
portrait,0.11431884765625,0.0171051025390625,-0.4230804443359375,freeFall
portrait,0.256744384765625,0.0805511474609375,-0.854888916015625,freeFall
portrait,0.37725830078125,0.131805419921875,-1.0727691650390625,freeFall
portrait,0.3666229248046875,0.1368560791015625,-1.0387725830078125,freeFall
portrait,0.3274383544921875,0.1612396240234375,-0.99957275390625,freeFall
portrait,0.4168243408203125,0.1979217529296875,-1.1483917236328125,freeFall
portrait,0.4830169677734375,0.2101898193359375,-1.29046630859375,freeFall
portrait,0.5381011962890625,0.2084503173828125,-1.3576202392578125,freeFall
portrait,0.566741943359375,0.194366455078125,-1.413787841796875,freeFall
portrait,0.5170745849609375,0.1449127197265625,-1.2867279052734375,freeFall
portrait,0.46649169921875,0.12982177734375,-1.1909942626953125,freeFall
portrait,0.4799652099609375,0.135009765625,-1.24310302734375,freeFall
portrait,0.5219879150390625,0.147705078125,-1.25311279296875,freeFall
portrait,0.518890380859375,0.1527252197265625,-1.2401123046875,freeFall
portrait,0.5714263916015625,0.1823883056640625,-1.307861328125,freeFall
portrait,0.555267333984375,0.1867218017578125,-1.2617645263671875,freeFall
portrait,0.481414794921875,0.152557373046875,-1.0438079833984375,freeFall
portrait,0.4213104248046875,0.194854736328125,-0.9830474853515624,freeFall
portrait,0.4691162109375,0.2178955078125,-1.0612335205078125,freeFall
portrait,0.485504150390625,0.2755889892578125,-1.127197265625,freeFall
portrait,0.4981689453125,0.3051910400390625,-1.183837890625,freeFall
portrait,0.493408203125,0.33197021484375,-1.212158203125,freeFall
portrait,0.4570159912109375,0.341339111328125,-1.204681396484375,freeFall
portrait,0.4849853515625,0.3586883544921875,-1.291656494140625,freeFall
portrait,0.4949798583984375,0.362091064453125,-1.340087890625,freeFall
portrait,0.46923828125,0.3250732421875,-1.2621307373046875,freeFall
portrait,0.43560791015625,0.2558441162109375,-1.1922454833984375,freeFall
portrait,0.40185546875,0.20611572265625,-1.06494140625,freeFall
portrait,0.3759613037109375,0.2214813232421875,-1.0571746826171875,freeFall
portrait,0.3104248046875,0.197021484375,-0.925140380859375,freeFall
portrait,0.2370758056640625,0.1404876708984375,-0.715606689453125,freeFall
portrait,0.2712249755859375,0.140411376953125,-0.8556060791015625,freeFall
portrait,0.274444580078125,0.13671875,-0.8512115478515625,freeFall
portrait,0.2042388916015625,0.1149139404296875,-0.7148590087890625,freeFall
portrait,0.124237060546875,0.0463714599609375,-0.49310302734375,freeFall
portrait,0.2445068359375,0.1073455810546875,-0.8180999755859375,freeFall
portrait,0.3117828369140625,0.1026458740234375,-0.9586181640625,freeFall
portrait,0.311126708984375,0.10546875,-0.960662841796875,freeFall
portrait,0.2760162353515625,0.1094970703125,-0.8900299072265625,freeFall
portrait,0.324798583984375,0.140350341796875,-0.9984588623046876,freeFall
portrait,0.4149322509765625,0.163055419921875,-1.2147674560546875,freeFall
portrait,0.4769744873046875,0.18572998046875,-1.3551483154296875,freeFall
portrait,0.5283203125,0.188934326171875,-1.475128173828125,freeFall
portrait,0.561431884765625,0.1836090087890625,-1.434783935546875,freeFall
portrait,0.5107574462890625,0.1551055908203125,-1.33209228515625,freeFall
portrait,0.4988250732421875,0.168060302734375,-1.2805328369140625,freeFall
portrait,0.5303497314453125,0.1609344482421875,-1.312774658203125,freeFall
portrait,0.607208251953125,0.20379638671875,-1.48876953125,freeFall
portrait,0.640167236328125,0.18255615234375,-1.4617919921875,freeFall
portrait,0.497406005859375,0.107269287109375,-1.102783203125,freeFall
portrait,0.4096221923828125,0.0894927978515625,-0.8977813720703125,freeFall
portrait,0.389892578125,0.1072235107421875,-0.8791656494140625,freeFall
portrait,0.4468231201171875,0.1797027587890625,-1.06719970703125,freeFall
portrait,0.471893310546875,0.227752685546875,-1.1354522705078125,freeFall
portrait,0.4476776123046875,0.247161865234375,-1.091094970703125,freeFall
portrait,0.458343505859375,0.314483642578125,-1.1721649169921875,freeFall
portrait,0.5314178466796875,0.337249755859375,-1.3886566162109375,freeFall
portrait,0.604736328125,0.33404541015625,-1.4571380615234375,freeFall
portrait,0.571990966796875,0.3385772705078125,-1.51165771484375,freeFall
portrait,0.511322021484375,0.2966766357421875,-1.350677490234375,freeFall
portrait,0.409332275390625,0.237518310546875,-1.1017608642578125,freeFall
portrait,0.3578033447265625,0.2052001953125,-0.9924468994140624,freeFall
portrait,0.312652587890625,0.216644287109375,-0.9391021728515624,freeFall
portrait,0.28643798828125,0.21343994140625,-0.9074859619140624,freeFall
portrait,0.27813720703125,0.1705780029296875,-0.8761749267578125,freeFall
portrait,0.327880859375,0.159332275390625,-1.0117645263671875,freeFall
portrait,0.332733154296875,0.12237548828125,-0.9820556640625,freeFall
portrait,0.20562744140625,0.0845489501953125,-0.709381103515625,freeFall
portrait,0.0779876708984375,0.0383148193359375,-0.445648193359375,freeFall
portrait,0.216064453125,0.064910888671875,-0.76934814453125,freeFall
portrait,0.2890777587890625,0.0652923583984375,-0.9048004150390624,freeFall
portrait,0.2753143310546875,0.0472564697265625,-0.879058837890625,freeFall
portrait,0.272308349609375,0.0574188232421875,-0.8509979248046875,freeFall
portrait,0.307037353515625,0.08123779296875,-0.9613494873046876,freeFall
portrait,0.4071044921875,0.1054229736328125,-1.19049072265625,freeFall
portrait,0.4812469482421875,0.1114044189453125,-1.32318115234375,freeFall
portrait,0.51361083984375,0.104461669921875,-1.362091064453125,freeFall
portrait,0.5042877197265625,0.0673675537109375,-1.318756103515625,freeFall
portrait,0.4991912841796875,0.0552825927734375,-1.261810302734375,freeFall
portrait,0.5233306884765625,0.0893402099609375,-1.339874267578125,freeFall
portrait,0.5503692626953125,0.105682373046875,-1.3320159912109375,freeFall
portrait,0.566375732421875,0.1183624267578125,-1.328369140625,freeFall
portrait,0.6419219970703125,0.15936279296875,-1.407501220703125,freeFall
portrait,0.5906219482421875,0.099273681640625,-1.2490081787109375,freeFall
portrait,0.4894866943359375,0.098419189453125,-1.03619384765625,freeFall
portrait,0.5157012939453125,0.155364990234375,-1.1331634521484375,freeFall
portrait,0.5591888427734375,0.2030181884765625,-1.211578369140625,freeFall
portrait,0.50408935546875,0.21221923828125,-1.129486083984375,freeFall
portrait,0.420745849609375,0.2190399169921875,-1.020904541015625,freeFall
portrait,0.407318115234375,0.2470550537109375,-1.062286376953125,freeFall
portrait,0.4181060791015625,0.27001953125,-1.1437530517578125,freeFall
portrait,0.43609619140625,0.2751617431640625,-1.21099853515625,freeFall
portrait,0.497283935546875,0.283843994140625,-1.370635986328125,freeFall
portrait,0.4919281005859375,0.2527008056640625,-1.3332366943359375,freeFall
portrait,0.3950042724609375,0.20123291015625,-1.129180908203125,freeFall
portrait,0.3475189208984375,0.156707763671875,-0.984283447265625,freeFall
portrait,0.362457275390625,0.1929168701171875,-1.0586395263671875,freeFall
portrait,0.34661865234375,0.174102783203125,-0.9932708740234376,freeFall
portrait,0.3280181884765625,0.143524169921875,-0.94171142578125,freeFall
portrait,0.3259735107421875,0.12127685546875,-1.007049560546875,freeFall
portrait,0.2098236083984375,0.073028564453125,-0.726287841796875,freeFall
portrait,0.095611572265625,0.0165252685546875,-0.3777923583984375,freeFall
portrait,0.257232666015625,0.0908050537109375,-0.8936767578125,freeFall
portrait,0.4080963134765625,0.128265380859375,-1.176727294921875,freeFall
portrait,0.33050537109375,0.0768280029296875,-0.9572601318359376,freeFall
portrait,0.23114013671875,0.053009033203125,-0.709564208984375,freeFall
portrait,0.2320098876953125,0.064422607421875,-0.721954345703125,freeFall
portrait,0.265411376953125,0.04803466796875,-0.7849884033203125,freeFall
portrait,0.3036041259765625,0.0741424560546875,-0.8796234130859375,freeFall
portrait,0.3969573974609375,0.0859222412109375,-1.078887939453125,freeFall
portrait,0.4429931640625,0.0244140625,-1.1689605712890625,freeFall
portrait,0.40802001953125,-0.0140533447265625,-1.1583099365234375,freeFall
portrait,0.4574127197265625,-0.005279541015625,-1.2997894287109375,freeFall
portrait,0.4865875244140625,0.05340576171875,-1.2431488037109375,freeFall
portrait,0.526947021484375,0.065887451171875,-1.287109375,freeFall
portrait,0.6407012939453125,0.1341400146484375,-1.4825286865234375,freeFall
portrait,0.707733154296875,0.130157470703125,-1.54541015625,freeFall
portrait,0.5381317138671875,0.073272705078125,-1.1153717041015625,freeFall
portrait,0.5290985107421875,0.1244354248046875,-1.16876220703125,freeFall
portrait,0.5594635009765625,0.136383056640625,-1.20166015625,freeFall
portrait,0.480224609375,0.1377716064453125,-1.0577545166015625,freeFall
portrait,0.426025390625,0.129669189453125,-0.9384918212890624,freeFall
portrait,0.41094970703125,0.137603759765625,-0.9203338623046876,freeFall
portrait,0.4058990478515625,0.1647796630859375,-0.9774017333984376,freeFall
portrait,0.4296875,0.1797027587890625,-1.0502777099609375,freeFall
portrait,0.4463958740234375,0.1717529296875,-1.118011474609375,freeFall
portrait,0.4456329345703125,0.1768341064453125,-1.1454925537109375,freeFall
portrait,0.4755096435546875,0.15985107421875,-1.2615509033203125,freeFall
portrait,0.512542724609375,0.153350830078125,-1.2899169921875,freeFall
portrait,0.5106048583984375,0.134368896484375,-1.331451416015625,freeFall
portrait,0.5273284912109375,0.1220855712890625,-1.40106201171875,freeFall
portrait,0.437103271484375,0.07830810546875,-1.1508636474609375,freeFall
portrait,0.239593505859375,0.050994873046875,-0.72943115234375,freeFall
portrait,0.155242919921875,0.047393798828125,-0.4925079345703125,freeFall
portrait,0.1811676025390625,0.0608062744140625,-0.5414276123046875,freeFall
portrait,0.1749420166015625,0.0503082275390625,-0.6050567626953125,freeFall
portrait,0.2053985595703125,0.0198211669921875,-0.6792144775390625,freeFall
portrait,0.2909393310546875,0.0447845458984375,-0.9161376953125,freeFall
portrait,0.38427734375,0.0307464599609375,-1.1128387451171875,freeFall
portrait,0.4111480712890625,-0.0213623046875,-1.086181640625,freeFall
portrait,0.35064697265625,-0.0404205322265625,-0.9003448486328125,freeFall
portrait,0.30126953125,-0.04339599609375,-0.7716217041015625,freeFall
portrait,0.3490142822265625,-0.022857666015625,-0.8200225830078125,freeFall
portrait,0.3827056884765625,-0.002349853515625,-0.849761962890625,freeFall
portrait,0.4111785888671875,0.0057220458984375,-0.8929901123046875,freeFall
portrait,0.421295166015625,-0.0126800537109375,-0.916259765625,freeFall
portrait,0.4953460693359375,-0.001129150390625,-1.0775146484375,freeFall
portrait,0.54803466796875,0.025146484375,-1.2457427978515625,freeFall
portrait,0.6055450439453125,0.073699951171875,-1.45220947265625,freeFall
portrait,0.570068359375,0.0840301513671875,-1.3857574462890625,freeFall
portrait,0.575592041015625,0.1421966552734375,-1.43017578125,freeFall
portrait,0.5564117431640625,0.165069580078125,-1.42926025390625,freeFall
portrait,0.5500335693359375,0.1973419189453125,-1.454925537109375,freeFall
portrait,0.476715087890625,0.1869964599609375,-1.295013427734375,freeFall
portrait,0.3768463134765625,0.1741485595703125,-1.0764617919921875,freeFall
portrait,0.3314666748046875,0.1791839599609375,-1.0175933837890625,freeFall
portrait,0.3444976806640625,0.1792755126953125,-1.0287322998046875,freeFall
portrait,0.3405303955078125,0.1712493896484375,-1.0032958984375,freeFall
portrait,0.3218231201171875,0.1499176025390625,-0.9445343017578124,freeFall
portrait,0.3293914794921875,0.1283721923828125,-0.9515228271484376,freeFall
portrait,0.3499755859375,0.1718292236328125,-1.020294189453125,freeFall
portrait,0.340362548828125,0.182220458984375,-1.02777099609375,freeFall
portrait,0.27227783203125,0.168243408203125,-0.9582061767578124,freeFall
portrait,0.24090576171875,0.1254119873046875,-0.8980712890625,freeFall
portrait,0.2225341796875,0.10302734375,-0.833587646484375,freeFall
portrait,0.123626708984375,0.03643798828125,-0.6399993896484375,freeFall
portrait,0.062957763671875,-0.015472412109375,-0.441009521484375,freeFall
portrait,0.1292266845703125,0.0250091552734375,-0.6976318359375,freeFall
portrait,0.2836761474609375,0.0225677490234375,-1.011962890625,freeFall
portrait,0.39764404296875,0.0364532470703125,-1.227203369140625,freeFall
portrait,0.3572540283203125,0.0440673828125,-1.1246185302734375,freeFall
portrait,0.362884521484375,0.05609130859375,-1.0959930419921875,freeFall
portrait,0.4111328125,0.0721588134765625,-1.1380615234375,freeFall
portrait,0.4308929443359375,0.0553131103515625,-1.1623382568359375,freeFall
portrait,0.434356689453125,0.0748138427734375,-1.129425048828125,freeFall
portrait,0.44500732421875,0.0095977783203125,-1.0880584716796875,freeFall
