DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.605438232421875,0.7965545654296875,0.0380859375,downSit
portraitUpsideDown,-0.6813812255859375,0.8074493408203125,-0.0219268798828125,downSit
portraitUpsideDown,-0.7781829833984375,0.790130615234375,-0.0379180908203125,downSit
portraitUpsideDown,-0.788360595703125,0.797454833984375,0.056121826171875,downSit
portraitUpsideDown,-0.696258544921875,0.834136962890625,0.0665435791015625,downSit
portraitUpsideDown,-0.7360992431640625,0.9705963134765624,-0.101287841796875,downSit
portraitUpsideDown,-0.662933349609375,0.973846435546875,-0.1812591552734375,downSit
portraitUpsideDown,-0.586273193359375,0.8872222900390625,-0.0571746826171875,downSit
portraitUpsideDown,-0.5579986572265625,0.924835205078125,0.0461578369140625,downSit
portraitUpsideDown,-0.4686431884765625,0.953857421875,-0.0937042236328125,downSit
portraitUpsideDown,-0.47296142578125,0.8843536376953125,-0.2251739501953125,downSit
portraitUpsideDown,-0.37255859375,0.803497314453125,-0.0492706298828125,downSit
portraitUpsideDown,-0.31640625,0.7640838623046875,0.0917816162109375,downSit
portraitUpsideDown,-0.311553955078125,0.73443603515625,0.1187744140625,downSit
portraitUpsideDown,-0.2812347412109375,0.766998291015625,0.0325469970703125,downSit
portraitUpsideDown,-0.325927734375,0.82257080078125,-0.077911376953125,downSit
portraitUpsideDown,-0.5352325439453125,0.9337310791015624,-0.188812255859375,downSit
portraitUpsideDown,-0.6041107177734375,0.9769439697265624,-0.1809539794921875,downSit
portraitUpsideDown,-0.59979248046875,0.938262939453125,-0.24462890625,downSit
portraitUpsideDown,-0.5808258056640625,0.94818115234375,-0.20831298828125,downSit
portraitUpsideDown,-0.593841552734375,0.960540771484375,-0.233001708984375,downSit
portraitUpsideDown,-0.6835479736328125,0.944793701171875,-0.166107177734375,downSit
portraitUpsideDown,-0.613800048828125,0.7291717529296875,-0.076324462890625,downSit
portraitUpsideDown,-0.639495849609375,0.70330810546875,-0.146453857421875,downSit
portraitUpsideDown,-0.6555023193359375,0.771881103515625,-0.2382049560546875,downSit
portraitUpsideDown,-0.5684814453125,0.740509033203125,-0.097564697265625,downSit
portraitUpsideDown,-0.550537109375,0.6724853515625,0.0323638916015625,downSit
portraitUpsideDown,-0.6455230712890625,0.6763916015625,0.0759735107421875,downSit
portraitUpsideDown,-0.695587158203125,0.6970062255859375,0.011383056640625,downSit
portraitUpsideDown,-0.695404052734375,0.7244873046875,-0.0572662353515625,downSit
portraitUpsideDown,-0.7329559326171875,0.7116241455078125,0.0922698974609375,downSit
portraitUpsideDown,-0.817718505859375,0.7831878662109375,0.0725555419921875,downSit
portraitUpsideDown,-0.75830078125,0.86773681640625,0.017120361328125,downSit
portraitUpsideDown,-0.6617584228515625,0.885650634765625,0.0394287109375,downSit
portraitUpsideDown,-0.5807647705078125,0.873504638671875,-0.064239501953125,downSit
portraitUpsideDown,-0.67352294921875,0.9437713623046876,-0.20953369140625,downSit
portraitUpsideDown,-0.7395172119140625,1.0310821533203125,-0.2836456298828125,downSit
portraitUpsideDown,-0.6753387451171875,0.9181365966796876,-0.18780517578125,downSit
portraitUpsideDown,-0.6355743408203125,0.746795654296875,-0.1645965576171875,downSit
portraitUpsideDown,-0.6241302490234375,0.7463531494140625,-0.169891357421875,downSit
portraitUpsideDown,-0.547515869140625,0.8023834228515625,-0.1376190185546875,downSit
portraitUpsideDown,-0.5196075439453125,0.75018310546875,-0.1472625732421875,downSit
portraitUpsideDown,-0.55828857421875,0.701202392578125,-0.0990753173828125,downSit
portraitUpsideDown,-0.5227813720703125,0.7169189453125,-0.0482177734375,downSit
portraitUpsideDown,-0.4904632568359375,0.740325927734375,-0.0714569091796875,downSit
portraitUpsideDown,-0.4906463623046875,0.744720458984375,-0.089019775390625,downSit
portraitUpsideDown,-0.5181732177734375,0.7327880859375,-0.0810699462890625,downSit
portraitUpsideDown,-0.58740234375,0.754058837890625,-0.00970458984375,downSit
portraitUpsideDown,-0.594970703125,0.8524169921875,-0.048980712890625,downSit
portraitUpsideDown,-0.576873779296875,0.8404693603515625,-0.140838623046875,downSit
portraitUpsideDown,-0.735198974609375,0.973724365234375,0.025482177734375,downSit
portraitUpsideDown,-0.6673736572265625,0.9571533203125,-0.0991363525390625,downSit
portraitUpsideDown,-0.5894012451171875,0.7166290283203125,-0.2167816162109375,downSit
portraitUpsideDown,-0.655975341796875,0.646484375,-0.0287017822265625,downSit
portraitUpsideDown,-0.675079345703125,0.7499847412109375,0.1029205322265625,downSit
portraitUpsideDown,-0.6336822509765625,0.8403472900390625,-0.0083160400390625,downSit
portraitUpsideDown,-0.636932373046875,0.74383544921875,-0.18914794921875,downSit
portraitUpsideDown,-0.6001434326171875,0.6459197998046875,-0.160797119140625,downSit
portraitUpsideDown,-0.650634765625,0.645538330078125,-0.0358123779296875,downSit
portraitUpsideDown,-0.70501708984375,0.6356964111328125,0.041748046875,downSit
portraitUpsideDown,-0.6941680908203125,0.670196533203125,-0.037017822265625,downSit
portraitUpsideDown,-0.6970367431640625,0.7119293212890625,-0.1236572265625,downSit
portraitUpsideDown,-0.7533111572265625,0.77679443359375,-0.0715484619140625,downSit
portraitUpsideDown,-0.7691802978515625,0.83331298828125,-0.0126190185546875,downSit
portraitUpsideDown,-0.76995849609375,0.861480712890625,-0.0040283203125,downSit
portraitUpsideDown,-0.727203369140625,0.82183837890625,-0.008880615234375,downSit
portraitUpsideDown,-0.7466278076171875,0.981536865234375,-0.0854644775390625,downSit
portraitUpsideDown,-0.715240478515625,1.0004425048828125,-0.118682861328125,downSit
portraitUpsideDown,-0.64422607421875,0.7866973876953125,-0.0894927978515625,downSit
portraitUpsideDown,-0.5423583984375,0.7430572509765625,-0.0821990966796875,downSit
portraitUpsideDown,-0.4507598876953125,0.8306732177734375,-0.08624267578125,downSit
portraitUpsideDown,-0.4691314697265625,0.8928375244140625,-0.11602783203125,downSit
portraitUpsideDown,-0.4748687744140625,0.852325439453125,-0.1408233642578125,downSit
portraitUpsideDown,-0.46624755859375,0.7563018798828125,-0.1278839111328125,downSit
portraitUpsideDown,-0.5230865478515625,0.6912689208984375,-0.1177215576171875,downSit
portraitUpsideDown,-0.5907745361328125,0.677032470703125,-0.0531158447265625,downSit
portraitUpsideDown,-0.498382568359375,0.70684814453125,-0.0100555419921875,downSit
portraitUpsideDown,-0.4075927734375,0.73150634765625,-0.05438232421875,downSit
portraitUpsideDown,-0.509368896484375,0.749908447265625,-0.08642578125,downSit
portraitUpsideDown,-0.6061859130859375,0.818145751953125,-0.0576629638671875,downSit
portraitUpsideDown,-0.6566162109375,0.8922119140625,-0.0528564453125,downSit
portraitUpsideDown,-0.6334075927734375,0.8787841796875,-0.032867431640625,downSit
portraitUpsideDown,-0.69659423828125,1.0098876953125,-0.037567138671875,downSit
portraitUpsideDown,-0.744110107421875,1.033843994140625,-0.1661834716796875,downSit
portraitUpsideDown,-0.6612701416015625,0.8171844482421875,-0.1269073486328125,downSit
portraitUpsideDown,-0.6083831787109375,0.581573486328125,-0.005462646484375,downSit
portraitUpsideDown,-0.669189453125,0.6116943359375,0.0737762451171875,downSit
portraitUpsideDown,-0.753326416015625,0.7142333984375,0.059356689453125,downSit
portraitUpsideDown,-0.7824859619140625,0.6997528076171875,-0.0737457275390625,downSit
portraitUpsideDown,-0.78460693359375,0.6686859130859375,-0.1390533447265625,downSit
portraitUpsideDown,-0.727874755859375,0.6796722412109375,-0.1363983154296875,downSit
portraitUpsideDown,-0.6717987060546875,0.6745147705078125,-0.0687255859375,downSit
portraitUpsideDown,-0.6462554931640625,0.719573974609375,-0.0735015869140625,downSit
portraitUpsideDown,-0.6252899169921875,0.7566986083984375,-0.1146392822265625,downSit
portraitUpsideDown,-0.641510009765625,0.7830810546875,-0.148773193359375,downSit
portraitUpsideDown,-0.6768646240234375,0.782928466796875,-0.1660003662109375,downSit
portraitUpsideDown,-0.669647216796875,0.766845703125,-0.122833251953125,downSit
portraitUpsideDown,-0.6627960205078125,0.7728729248046875,-0.110076904296875,downSit
portraitUpsideDown,-0.632049560546875,0.804595947265625,-0.1138458251953125,downSit
portraitUpsideDown,-0.5766143798828125,0.8122711181640625,-0.1422119140625,downSit
portraitUpsideDown,-0.604400634765625,0.8668975830078125,-0.1668701171875,downSit
portraitUpsideDown,-0.625396728515625,0.9698638916015624,-0.1698455810546875,downSit
portraitUpsideDown,-0.5996551513671875,0.877227783203125,-0.1225738525390625,downSit
portraitUpsideDown,-0.584869384765625,0.762481689453125,-0.0610504150390625,downSit
portraitUpsideDown,-0.546234130859375,0.6964874267578125,-0.0843963623046875,downSit
portraitUpsideDown,-0.504150390625,0.69683837890625,-0.079437255859375,downSit
portraitUpsideDown,-0.4774627685546875,0.7350006103515625,-0.1346435546875,downSit
portraitUpsideDown,-0.50146484375,0.7750091552734375,-0.1874542236328125,downSit
portraitUpsideDown,-0.5389404296875,0.76300048828125,-0.1614990234375,downSit
portraitUpsideDown,-0.6391448974609375,0.7891845703125,-0.12738037109375,downSit
portraitUpsideDown,-0.6905364990234375,0.80010986328125,-0.144500732421875,downSit
portraitUpsideDown,-0.7397308349609375,0.80792236328125,-0.2245941162109375,downSit
portraitUpsideDown,-0.7514190673828125,0.8485565185546875,-0.2325592041015625,downSit
portraitUpsideDown,-0.66571044921875,0.824798583984375,-0.2109832763671875,downSit
portraitUpsideDown,-0.6722869873046875,0.789794921875,-0.23565673828125,downSit
portraitUpsideDown,-0.6553192138671875,0.8054962158203125,-0.2209014892578125,downSit
portraitUpsideDown,-0.605316162109375,0.840667724609375,-0.2122344970703125,downSit
portraitUpsideDown,-0.5344696044921875,0.9010162353515624,-0.13665771484375,downSit
portraitUpsideDown,-0.61669921875,0.9068603515625,-0.127899169921875,downSit
portraitUpsideDown,-0.6444549560546875,0.865936279296875,-0.1827392578125,downSit
portraitUpsideDown,-0.5174407958984375,0.90936279296875,-0.0921783447265625,downSit
portraitUpsideDown,-0.457763671875,0.8916168212890625,-0.05902099609375,downSit
portraitUpsideDown,-0.508544921875,0.8050689697265625,-0.0044097900390625,downSit
portraitUpsideDown,-0.5101776123046875,0.799774169921875,-0.016754150390625,downSit
portraitUpsideDown,-0.4977569580078125,0.8192291259765625,0.0095062255859375,downSit
portraitUpsideDown,-0.502593994140625,0.8096771240234375,0.0553436279296875,downSit
portraitUpsideDown,-0.48779296875,0.7927703857421875,0.04095458984375,downSit
portraitUpsideDown,-0.4544677734375,0.818328857421875,0.0354156494140625,downSit
portraitUpsideDown,-0.4527740478515625,0.8311309814453125,0.1060943603515625,downSit
portraitUpsideDown,-0.4876861572265625,0.8262939453125,0.1496429443359375,downSit
portraitUpsideDown,-0.521148681640625,0.7879791259765625,0.1354522705078125,downSit
portraitUpsideDown,-0.545745849609375,0.7704010009765625,0.115570068359375,downSit
portraitUpsideDown,-0.5695648193359375,0.7916717529296875,0.1268463134765625,downSit
portraitUpsideDown,-0.592315673828125,0.779083251953125,0.125518798828125,downSit
portraitUpsideDown,-0.6420135498046875,0.7783203125,0.11529541015625,downSit
portraitUpsideDown,-0.689361572265625,0.7794189453125,0.072723388671875,downSit
portraitUpsideDown,-0.736480712890625,0.789886474609375,0.0847320556640625,downSit
portraitUpsideDown,-0.7311248779296875,0.735504150390625,0.0836944580078125,downSit
portraitUpsideDown,-0.741058349609375,0.6923675537109375,0.03302001953125,downSit
portraitUpsideDown,-0.752593994140625,0.666412353515625,-0.0101165771484375,downSit
portraitUpsideDown,-0.7427978515625,0.6935272216796875,-0.0292205810546875,downSit
portraitUpsideDown,-0.7444915771484375,0.800506591796875,-6.103515625e-05,downSit
portraitUpsideDown,-0.8821868896484375,0.86590576171875,0.003570556640625,downSit
portraitUpsideDown,-0.839630126953125,0.7204437255859375,-0.1589508056640625,downSit
portraitUpsideDown,-0.71221923828125,0.615814208984375,-0.08709716796875,downSit
portraitUpsideDown,-0.7666473388671875,0.7841339111328125,-0.0744781494140625,downSit
portraitUpsideDown,-0.730224609375,0.9249420166015624,-0.1352081298828125,downSit
portraitUpsideDown,-0.6525421142578125,0.9579010009765624,-0.1817626953125,downSit
portraitUpsideDown,-0.47760009765625,0.8706512451171875,-0.1215362548828125,downSit
portraitUpsideDown,-0.4420928955078125,0.8234405517578125,-0.11419677734375,downSit
portraitUpsideDown,-0.5088348388671875,0.7431182861328125,-0.1443023681640625,downSit
portraitUpsideDown,-0.5948333740234375,0.7413482666015625,-0.1688385009765625,downSit
portraitUpsideDown,-0.457763671875,0.74102783203125,-0.0369873046875,downSit
portraitUpsideDown,-0.4925079345703125,0.72503662109375,-0.0359649658203125,downSit
portraitUpsideDown,-0.617401123046875,0.7257537841796875,-0.0306396484375,downSit
portraitUpsideDown,-0.6588134765625,0.7785491943359375,0.0167236328125,downSit
portraitUpsideDown,-0.617950439453125,0.86383056640625,0.0091705322265625,downSit
portraitUpsideDown,-0.6759033203125,0.8624114990234375,-0.0991058349609375,downSit
portraitUpsideDown,-0.7666778564453125,0.927978515625,-0.097625732421875,downSit
portraitUpsideDown,-0.676727294921875,0.8369598388671875,-0.1512603759765625,downSit
portraitUpsideDown,-0.6376800537109375,0.612152099609375,-0.16827392578125,downSit
portraitUpsideDown,-0.757415771484375,0.5561676025390625,-0.02978515625,downSit
portraitUpsideDown,-0.7715301513671875,0.775970458984375,0.043182373046875,downSit
portraitUpsideDown,-0.625640869140625,0.8426513671875,-0.01177978515625,downSit
portraitUpsideDown,-0.5859832763671875,0.68157958984375,-0.116119384765625,downSit
portraitUpsideDown,-0.6091461181640625,0.619232177734375,-0.1712799072265625,downSit
portraitUpsideDown,-0.6016693115234375,0.6140594482421875,-0.036102294921875,downSit
portraitUpsideDown,-0.668121337890625,0.6207427978515625,-0.0052337646484375,downSit
portraitUpsideDown,-0.7201995849609375,0.6494903564453125,-0.020263671875,downSit
portraitUpsideDown,-0.77618408203125,0.656585693359375,-0.0335540771484375,downSit
portraitUpsideDown,-0.8289794921875,0.6932373046875,-0.046875,downSit
portraitUpsideDown,-0.8404998779296875,0.75372314453125,-0.0214385986328125,downSit
portraitUpsideDown,-0.8164215087890625,0.76629638671875,-0.074951171875,downSit
portraitUpsideDown,-0.81951904296875,0.8248138427734375,-0.0753936767578125,downSit
portraitUpsideDown,-0.862762451171875,1.0024871826171875,-0.064544677734375,downSit
portraitUpsideDown,-0.6956939697265625,0.95849609375,-0.101226806640625,downSit
portraitUpsideDown,-0.6008453369140625,0.768035888671875,-0.11236572265625,downSit
portraitUpsideDown,-0.6474151611328125,0.8089141845703125,-0.116973876953125,downSit
portraitUpsideDown,-0.6004486083984375,0.9614715576171876,-0.097076416015625,downSit
portraitUpsideDown,-0.4134674072265625,0.866729736328125,-0.0882568359375,downSit
portraitUpsideDown,-0.3639068603515625,0.7312164306640625,-0.1092376708984375,downSit
portraitUpsideDown,-0.4058074951171875,0.717864990234375,-0.14923095703125,downSit
portraitUpsideDown,-0.4048919677734375,0.730712890625,-0.0796661376953125,downSit
portraitUpsideDown,-0.4234771728515625,0.70391845703125,-0.0164794921875,downSit
portraitUpsideDown,-0.501190185546875,0.70880126953125,-0.029449462890625,downSit
portraitUpsideDown,-0.588104248046875,0.758392333984375,-0.0787353515625,downSit
portraitUpsideDown,-0.7021026611328125,0.8553314208984375,-0.078369140625,downSit
portraitUpsideDown,-0.7648162841796875,0.903778076171875,-0.0818328857421875,downSit
portraitUpsideDown,-0.748870849609375,0.87371826171875,-0.094573974609375,downSit
portraitUpsideDown,-0.832916259765625,0.912750244140625,-0.11553955078125,downSit
portraitUpsideDown,-0.88592529296875,0.9199676513671876,-0.132080078125,downSit
portraitUpsideDown,-0.8514251708984375,0.78948974609375,-0.1116485595703125,downSit
portraitUpsideDown,-0.7744293212890625,0.539337158203125,-0.0590667724609375,downSit
portraitUpsideDown,-0.76025390625,0.4691925048828125,-0.0128326416015625,downSit
portraitUpsideDown,-0.7853851318359375,0.6247406005859375,-0.00164794921875,downSit
portraitUpsideDown,-0.806488037109375,0.7498321533203125,-0.0453643798828125,downSit
portraitUpsideDown,-0.7653045654296875,0.7533111572265625,-0.0627593994140625,downSit
portraitUpsideDown,-0.672607421875,0.732330322265625,-0.1100311279296875,downSit
portraitUpsideDown,-0.5965728759765625,0.703460693359375,-0.142822265625,downSit
portraitUpsideDown,-0.5731201171875,0.678436279296875,-0.099639892578125,downSit
portraitUpsideDown,-0.574493408203125,0.6999359130859375,-0.022552490234375,downSit
portraitUpsideDown,-0.6253204345703125,0.7139434814453125,-0.00909423828125,downSit
portraitUpsideDown,-0.6872100830078125,0.7093048095703125,-0.0090789794921875,downSit
portraitUpsideDown,-0.6987762451171875,0.7090606689453125,-0.01910400390625,downSit
portraitUpsideDown,-0.69189453125,0.7303314208984375,-0.0050811767578125,downSit
