DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.6856842041015625,0.2919158935546875,-0.0018768310546875,runfall
portrait,-0.9618988037109376,0.313934326171875,0.1156158447265625,runfall
portrait,-1.3113555908203125,0.2575225830078125,0.057708740234375,runfall
portrait,-2.2635650634765625,0.0105438232421875,0.1696319580078125,runfall
portrait,-2.281097412109375,-0.5186920166015625,0.176788330078125,runfall
portrait,-2.0328521728515625,-0.543914794921875,0.2743072509765625,runfall
portrait,-1.6212158203125,-0.5707244873046875,0.047760009765625,runfall
portrait,-1.457550048828125,-0.57977294921875,0.04046630859375,runfall
portrait,-1.18951416015625,-0.56201171875,-0.077423095703125,runfall
portrait,-0.9010162353515624,-0.5580291748046875,-0.114776611328125,runfall
portrait,-0.8191986083984375,-0.53912353515625,-0.079315185546875,runfall
portrait,-0.93060302734375,-0.5763702392578125,-0.00384521484375,runfall
portrait,-1.080902099609375,-0.58660888671875,-0.0305633544921875,runfall
portrait,-1.3939666748046875,-0.5228118896484375,-0.195465087890625,runfall
portrait,-1.8658294677734373,-0.45654296875,-0.435546875,runfall
portrait,-2.471923828125,-0.42169189453125,-0.6487579345703125,runfall
portrait,-2.190216064453125,-0.190765380859375,-0.5877685546875,runfall
portrait,-1.7269287109375,0.0210113525390625,-0.575714111328125,runfall
portrait,-1.466033935546875,0.04681396484375,-0.646575927734375,runfall
portrait,-1.1742706298828125,0.1204376220703125,-0.5952606201171875,runfall
portrait,-0.77056884765625,0.1711883544921875,-0.4827728271484375,runfall
portrait,-0.497344970703125,0.2142791748046875,-0.346099853515625,runfall
portrait,-0.3076019287109375,0.19061279296875,-0.26507568359375,runfall
portrait,-0.2683258056640625,0.1743621826171875,-0.1931610107421875,runfall
portrait,-0.237335205078125,0.110260009765625,-0.1461334228515625,runfall
portrait,-0.251129150390625,0.057861328125,-0.099365234375,runfall
portrait,-0.325927734375,-0.036773681640625,-0.195220947265625,runfall
portrait,-0.4721221923828125,-0.1053924560546875,-0.16217041015625,runfall
portrait,-0.615386962890625,-0.149658203125,-0.296142578125,runfall
portrait,-0.9111480712890624,0.187255859375,-0.440765380859375,runfall
portrait,-1.166595458984375,0.22296142578125,-0.47454833984375,runfall
portrait,-1.2644805908203125,0.0167083740234375,-0.7930755615234375,runfall
portrait,-1.6165924072265625,0.21575927734375,-0.6446533203125,runfall
portrait,-1.63409423828125,0.1223907470703125,-0.5739593505859375,runfall
portrait,-1.389251708984375,-0.05621337890625,-0.53070068359375,runfall
portrait,-1.2853851318359375,-0.1442413330078125,-0.603973388671875,runfall
portrait,-1.1423187255859375,-0.311279296875,-0.617706298828125,runfall
portrait,-1.132781982421875,-0.562225341796875,-0.63043212890625,runfall
portrait,-1.1710205078125,-0.6313018798828125,-0.65570068359375,runfall
portrait,-1.085662841796875,-0.6968231201171875,-0.7439727783203125,runfall
portrait,-0.998565673828125,-0.61761474609375,-0.5903778076171875,runfall
portrait,-0.9893035888671876,-0.518890380859375,-0.5776519775390625,runfall
portrait,-1.0242919921875,-0.44866943359375,-0.57244873046875,runfall
portrait,-1.0826568603515625,-0.462615966796875,-0.695526123046875,runfall
portrait,-1.36431884765625,-0.362884521484375,-1.038909912109375,runfall
portrait,-2.1396636962890625,-0.6085205078125,-1.4875640869140625,runfall
portrait,-2.860076904296875,-0.3735198974609375,-2.197494506835937,runfall
portrait,-1.6238250732421875,0.354949951171875,-1.6956329345703125,runfall
portrait,-1.1623077392578125,0.488067626953125,-1.5191802978515625,runfall
portrait,-0.8743438720703125,0.5133514404296875,-1.05657958984375,runfall
portrait,-0.7298736572265625,0.4485321044921875,-0.6421661376953125,runfall
portrait,-0.449310302734375,0.3655242919921875,-0.355743408203125,runfall
portrait,-0.1681671142578125,0.324737548828125,-0.217742919921875,runfall
portrait,-0.0959930419921875,0.2623748779296875,-0.1113128662109375,runfall
portrait,-0.145721435546875,0.1902313232421875,-0.1256103515625,runfall
portrait,-0.24212646484375,0.0713348388671875,-0.0998382568359375,runfall
portrait,-0.381378173828125,-0.07757568359375,-0.0836334228515625,runfall
portrait,-0.3203125,-0.284027099609375,-0.329925537109375,runfall
portrait,-0.2545623779296875,-0.22723388671875,-0.49041748046875,runfall
portrait,-0.39324951171875,0.0210723876953125,-0.5902252197265625,runfall
portrait,-0.688079833984375,0.2447509765625,-0.7355804443359375,runfall
portrait,-0.844696044921875,0.376434326171875,-0.880706787109375,runfall
portrait,-1.3207550048828125,0.3877716064453125,-1.0510406494140625,runfall
portrait,-1.5258941650390625,0.2821197509765625,-0.8388671875,runfall
portrait,-1.7213287353515625,0.0203704833984375,-0.8133544921875,runfall
portrait,-1.69915771484375,-0.206695556640625,-0.6782379150390625,runfall
portrait,-1.50640869140625,-0.41998291015625,-0.4441986083984375,runfall
portrait,-1.4795989990234375,-0.4813385009765625,-0.1351470947265625,runfall
portrait,-1.4388885498046875,-0.732940673828125,0.468231201171875,runfall
portrait,-1.4534149169921875,-0.656341552734375,0.391082763671875,runfall
portrait,-1.36041259765625,-0.505126953125,0.1336517333984375,runfall
portrait,-1.4867095947265625,-0.4278717041015625,-0.0644989013671875,runfall
portrait,-1.82989501953125,-0.3296356201171875,-0.3079071044921875,runfall
portrait,-2.448883056640625,-0.2688446044921875,-0.3544158935546875,runfall
portrait,-2.230697631835937,0.0361480712890625,-0.5715179443359375,runfall
portrait,-1.7021026611328125,0.3530731201171875,-0.91595458984375,runfall
portrait,-1.5578155517578125,0.5611114501953125,-1.3488311767578125,runfall
portrait,-1.201568603515625,0.7491607666015625,-0.888580322265625,runfall
portrait,-0.7652587890625,0.4817352294921875,-0.5299072265625,runfall
portrait,-0.571502685546875,0.3624267578125,-0.448394775390625,runfall
portrait,-0.5513153076171875,0.3823699951171875,-0.3307342529296875,runfall
portrait,-0.337127685546875,0.2670745849609375,-0.25921630859375,runfall
portrait,-0.2735443115234375,0.128204345703125,-0.1606903076171875,runfall
portrait,-0.2314910888671875,-0.1269989013671875,-0.1296539306640625,runfall
portrait,-0.1962738037109375,-0.2744293212890625,-0.163970947265625,runfall
portrait,-0.2470245361328125,-0.3609466552734375,-0.159027099609375,runfall
portrait,-0.249481201171875,-0.363189697265625,-0.17919921875,runfall
portrait,-0.1878814697265625,-0.2843475341796875,-0.2883148193359375,runfall
portrait,-0.4046478271484375,0.0445098876953125,-0.4022216796875,runfall
portrait,-0.7005767822265625,0.19171142578125,-0.4009246826171875,runfall
portrait,-1.4463653564453125,-0.0049285888671875,-0.274383544921875,runfall
portrait,-1.776397705078125,0.187774658203125,-0.36944580078125,runfall
portrait,-1.630126953125,0.309844970703125,-0.488922119140625,runfall
portrait,-1.5891876220703125,0.24151611328125,-0.1197052001953125,runfall
portrait,-1.5238037109375,-0.020782470703125,-0.1424407958984375,runfall
portrait,-1.615631103515625,-0.1369781494140625,-0.1252899169921875,runfall
portrait,-1.573089599609375,-0.4364471435546875,-0.0932769775390625,runfall
portrait,-1.507080078125,-0.611297607421875,-0.0487518310546875,runfall
portrait,-1.2257537841796875,-0.8034210205078125,0.05572509765625,runfall
portrait,-1.110870361328125,-0.7509613037109375,0.2144622802734375,runfall
portrait,-1.07049560546875,-0.625152587890625,0.243316650390625,runfall
portrait,-1.016143798828125,-0.5123748779296875,0.149505615234375,runfall
portrait,-1.096099853515625,-0.44671630859375,-0.0648651123046875,runfall
portrait,-1.3043060302734375,-0.4858245849609375,-0.232574462890625,runfall
portrait,-1.829925537109375,-0.5534515380859375,-0.35009765625,runfall
portrait,-2.599822998046875,-0.8595733642578125,-0.4722747802734375,runfall
portrait,-2.3180694580078125,-0.4962615966796875,-0.4335479736328125,runfall
portrait,-2.054916381835937,-0.36810302734375,-0.64306640625,runfall
portrait,-1.8155670166015625,-0.157318115234375,-0.6339874267578125,runfall
portrait,-1.3727264404296875,-0.0123291015625,-0.5498809814453125,runfall
portrait,-0.986785888671875,0.13812255859375,-0.3561248779296875,runfall
portrait,-0.6294097900390625,0.1443328857421875,-0.2304229736328125,runfall
portrait,-0.4618682861328125,0.1825714111328125,-0.1492462158203125,runfall
portrait,-0.350067138671875,0.19427490234375,-0.06988525390625,runfall
portrait,-0.26043701171875,0.1883392333984375,-0.0825042724609375,runfall
portrait,-0.23358154296875,0.2010955810546875,-0.0711212158203125,runfall
portrait,-0.180450439453125,0.1925811767578125,-0.05169677734375,runfall
portrait,-0.2618560791015625,0.2132720947265625,-0.1039276123046875,runfall
portrait,-0.72271728515625,0.258575439453125,-0.0509490966796875,runfall
portrait,-1.4940032958984375,0.14385986328125,0.049530029296875,runfall
portrait,-2.0166015625,0.3656463623046875,0.261199951171875,runfall
portrait,-2.345184326171875,0.4052886962890625,0.2516632080078125,runfall
portrait,-2.147125244140625,0.27081298828125,0.1969451904296875,runfall
portrait,-1.80438232421875,0.0394287109375,0.026611328125,runfall
portrait,-1.7143402099609375,-0.1211090087890625,0.0106964111328125,runfall
portrait,-1.62451171875,-0.31597900390625,-0.0442657470703125,runfall
portrait,-1.3955230712890625,-0.4067535400390625,-0.112762451171875,runfall
portrait,-1.1381072998046875,-0.430999755859375,-0.085601806640625,runfall
portrait,-0.98394775390625,-0.3992462158203125,-0.0313262939453125,runfall
portrait,-1.0546875,-0.3365325927734375,-0.03131103515625,runfall
portrait,-1.2525634765625,-0.2094268798828125,0.010467529296875,runfall
portrait,-1.535186767578125,-0.1859283447265625,-0.038421630859375,runfall
portrait,-2.203720092773437,-0.1577301025390625,-0.015045166015625,runfall
portrait,-2.475555419921875,0.009613037109375,-0.2211456298828125,runfall
portrait,-2.1728973388671875,0.306060791015625,-0.622283935546875,runfall
portrait,-2.0430450439453125,0.42816162109375,-0.75921630859375,runfall
portrait,-1.811737060546875,0.43878173828125,-0.617095947265625,runfall
portrait,-1.3970184326171875,0.4045867919921875,-0.4928131103515625,runfall
portrait,-1.0005035400390625,0.3710784912109375,-0.3857574462890625,runfall
portrait,-0.6846771240234375,0.3025054931640625,-0.3160247802734375,runfall
portrait,-0.462158203125,0.23333740234375,-0.191986083984375,runfall
portrait,-0.3012542724609375,0.2341461181640625,-0.13494873046875,runfall
portrait,-0.19134521484375,0.1704254150390625,-0.1931304931640625,runfall
portrait,-0.173583984375,0.147857666015625,-0.1025848388671875,runfall
portrait,-0.1156768798828125,0.1481170654296875,0.06964111328125,runfall
portrait,-0.177490234375,0.1937255859375,0.1511688232421875,runfall
portrait,-0.462646484375,0.31427001953125,0.237823486328125,runfall
portrait,-0.9120330810546876,0.3715667724609375,0.3457489013671875,runfall
portrait,-1.3968963623046875,0.3009490966796875,0.2391815185546875,runfall
portrait,-1.9092864990234373,0.402313232421875,0.3710174560546875,runfall
portrait,-1.9886474609375,0.2406768798828125,0.3828887939453125,runfall
portrait,-1.904876708984375,0.16583251953125,0.3891143798828125,runfall
portrait,-1.99090576171875,0.02880859375,0.1796875,runfall
portrait,-2.024444580078125,-0.1807708740234375,-0.0624542236328125,runfall
portrait,-1.6331939697265625,-0.5711669921875,-0.08154296875,runfall
portrait,-1.1803741455078125,-0.6829986572265625,-0.065704345703125,runfall
portrait,-0.9179534912109376,-0.7719573974609375,-0.2059326171875,runfall
portrait,-0.80841064453125,-0.6996002197265625,-0.118438720703125,runfall
portrait,-0.852630615234375,-0.668670654296875,-0.0287933349609375,runfall
portrait,-0.9965362548828124,-0.6838531494140625,0.0565643310546875,runfall
portrait,-1.2188262939453125,-0.62628173828125,0.088958740234375,runfall
portrait,-1.47442626953125,-0.5783233642578125,-0.046844482421875,runfall
portrait,-1.8580780029296875,-0.4414520263671875,-0.2673797607421875,runfall
portrait,-2.22955322265625,-0.500579833984375,-0.420684814453125,runfall
portrait,-2.3039703369140625,-0.3609771728515625,-0.4245452880859375,runfall
portrait,-1.8726654052734373,-0.17669677734375,-0.5718536376953125,runfall
portrait,-1.7228546142578125,-0.1272430419921875,-0.6786651611328125,runfall
portrait,-1.512786865234375,-0.109344482421875,-0.5386505126953125,runfall
portrait,-1.160003662109375,-0.076507568359375,-0.369781494140625,runfall
portrait,-0.853668212890625,-0.0201568603515625,-0.2609100341796875,runfall
portrait,-0.64227294921875,-0.0401611328125,-0.1849212646484375,runfall
portrait,-0.5115203857421875,-0.033233642578125,-0.1306304931640625,runfall
portrait,-0.3441925048828125,-0.09783935546875,-0.176177978515625,runfall
portrait,-0.229248046875,-0.2008819580078125,-0.1628570556640625,runfall
portrait,-0.169036865234375,-0.340240478515625,-0.17889404296875,runfall
portrait,-0.186798095703125,-0.3623809814453125,-0.07720947265625,runfall
portrait,-0.165374755859375,-0.529510498046875,-0.0265350341796875,runfall
portrait,-0.1587066650390625,-0.5124969482421875,-0.04302978515625,runfall
portrait,-0.1463470458984375,-0.37677001953125,-0.034149169921875,runfall
portrait,-0.195587158203125,-0.1836700439453125,-0.1022186279296875,runfall
portrait,-0.365447998046875,0.0158538818359375,-0.04290771484375,runfall
portrait,-0.8066253662109375,0.1892852783203125,0.013641357421875,runfall
portrait,-1.3167572021484375,0.1997222900390625,0.01165771484375,runfall
portrait,-1.947723388671875,0.149322509765625,0.1676483154296875,runfall
portrait,-2.346176147460937,-0.0037841796875,0.3651580810546875,runfall
portrait,-2.191741943359375,-0.1781463623046875,0.4466552734375,runfall
portrait,-1.9095916748046875,-0.20074462890625,0.414276123046875,runfall
portrait,-1.81927490234375,-0.4057159423828125,0.4090423583984375,runfall
portrait,-1.655059814453125,-0.57952880859375,0.3646392822265625,runfall
portrait,-1.3586273193359375,-0.598968505859375,0.140594482421875,runfall
portrait,-1.194549560546875,-0.7315673828125,-0.051177978515625,runfall
portrait,-1.1304168701171875,-0.855743408203125,0.0040435791015625,runfall
portrait,-1.2339324951171875,-0.8944549560546875,-0.1345672607421875,runfall
portrait,-1.0480194091796875,-0.7279510498046875,0.105560302734375,runfall
portrait,-0.906097412109375,-0.6167449951171875,0.030426025390625,runfall
portrait,-0.9497528076171876,-0.5858917236328125,-0.1077117919921875,runfall
portrait,-1.229644775390625,-0.5633697509765625,-0.21661376953125,runfall
portrait,-1.4702911376953125,-0.6072845458984375,-0.385162353515625,runfall
portrait,-2.1121978759765625,-0.745574951171875,-0.348358154296875,runfall
portrait,-2.77947998046875,-0.68927001953125,-0.2076873779296875,runfall
portrait,-2.6594696044921875,-0.1155853271484375,-0.6475677490234375,runfall
portrait,-2.013534545898437,0.16552734375,-0.809906005859375,runfall
portrait,-1.496612548828125,0.250335693359375,-0.511383056640625,runfall
portrait,-0.897247314453125,0.20977783203125,-0.2487030029296875,runfall
portrait,-0.48541259765625,0.19427490234375,-0.182220458984375,runfall
portrait,-0.270538330078125,0.1982574462890625,-0.1953887939453125,runfall
portrait,-0.1436920166015625,0.188720703125,-0.1779937744140625,runfall
portrait,-0.02734375,0.1310882568359375,-0.1504669189453125,runfall
portrait,0.02081298828125,0.067108154296875,-0.1249847412109375,runfall
portrait,0.006439208984375,0.0474395751953125,-0.1496124267578125,runfall
portrait,-0.02581787109375,0.0990142822265625,-0.159759521484375,runfall
portrait,-0.21771240234375,0.126617431640625,-0.147216796875,runfall
portrait,-0.5899505615234375,0.249908447265625,0.09033203125,runfall
portrait,-1.071044921875,0.568145751953125,0.306915283203125,runfall
portrait,-2.05682373046875,0.3872528076171875,0.2621612548828125,runfall
portrait,-3.111312866210937,0.2216949462890625,0.573944091796875,runfall
portrait,-3.1366119384765625,-0.253997802734375,0.6417388916015625,runfall
portrait,-2.313217163085937,-0.4422149658203125,0.4540863037109375,runfall
portrait,-1.657073974609375,-0.4465179443359375,0.17181396484375,runfall
portrait,-1.2093048095703125,-0.4532012939453125,0.0687713623046875,runfall
