DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.3022003173828125,0.1439666748046875,-1.089996337890625,walkSit
portrait,0.34197998046875,0.1807098388671875,-1.0511016845703125,walkSit
portrait,0.305084228515625,0.0890350341796875,-0.9246673583984376,walkSit
portrait,0.2682647705078125,0.017578125,-0.87158203125,walkSit
portrait,0.2287139892578125,0.06695556640625,-0.8772430419921875,walkSit
portrait,0.1988067626953125,0.1397705078125,-0.83258056640625,walkSit
portrait,0.216461181640625,0.1901092529296875,-0.879364013671875,walkSit
portrait,0.2418365478515625,0.1528472900390625,-0.8882293701171875,walkSit
portrait,0.275604248046875,0.084503173828125,-0.882080078125,walkSit
portrait,0.2770843505859375,0.071563720703125,-0.8964385986328125,walkSit
portrait,0.2969818115234375,0.06597900390625,-0.90313720703125,walkSit
portrait,0.30987548828125,0.12542724609375,-0.9651641845703124,walkSit
portrait,0.3191680908203125,0.15460205078125,-1.04815673828125,walkSit
portrait,0.380462646484375,0.2548980712890625,-1.2496795654296875,walkSit
portrait,0.3681640625,0.1554107666015625,-1.0788421630859375,walkSit
portrait,0.3537750244140625,0.106353759765625,-1.0584869384765625,walkSit
portrait,0.316986083984375,0.1201019287109375,-0.95648193359375,walkSit
portrait,0.28533935546875,0.1449432373046875,-0.7708282470703125,walkSit
portrait,0.2519989013671875,0.178863525390625,-0.812255859375,walkSit
portrait,0.34320068359375,0.1659088134765625,-0.97406005859375,walkSit
portrait,0.415191650390625,0.2021942138671875,-1.04730224609375,walkSit
portrait,0.442169189453125,0.2176666259765625,-0.9616851806640624,walkSit
portrait,0.422607421875,0.2293548583984375,-0.8690032958984375,walkSit
portrait,0.341583251953125,0.2779388427734375,-0.8331756591796875,walkSit
portrait,0.303314208984375,0.3245849609375,-0.8567962646484375,walkSit
portrait,0.2659454345703125,0.3336944580078125,-0.8580169677734375,walkSit
portrait,0.2905120849609375,0.33868408203125,-0.88897705078125,walkSit
portrait,0.314483642578125,0.3404083251953125,-0.883544921875,walkSit
portrait,0.3095855712890625,0.3276214599609375,-0.9095611572265624,walkSit
portrait,0.290283203125,0.3289947509765625,-0.8920745849609375,walkSit
portrait,0.285614013671875,0.3352203369140625,-0.8808135986328125,walkSit
portrait,0.3258819580078125,0.3069915771484375,-0.9036102294921876,walkSit
portrait,0.3542633056640625,0.2614593505859375,-0.938079833984375,walkSit
portrait,0.358917236328125,0.2357940673828125,-0.97406005859375,walkSit
portrait,0.360504150390625,0.144744873046875,-1.0629730224609375,walkSit
portrait,0.3561859130859375,0.119720458984375,-1.049835205078125,walkSit
portrait,0.34759521484375,0.1498260498046875,-1.0258331298828125,walkSit
portrait,0.3306884765625,0.173309326171875,-1.16070556640625,walkSit
portrait,0.3046722412109375,0.1789703369140625,-1.2342987060546875,walkSit
portrait,0.2401885986328125,0.1383514404296875,-0.9932708740234376,walkSit
portrait,0.143798828125,0.1456298828125,-0.8320465087890625,walkSit
portrait,0.110260009765625,0.08709716796875,-0.76531982421875,walkSit
portrait,0.050872802734375,0.2476654052734375,-0.80670166015625,walkSit
portrait,0.081146240234375,0.2346954345703125,-0.9605560302734376,walkSit
portrait,0.1070709228515625,0.33135986328125,-1.0057220458984375,walkSit
portrait,0.0699615478515625,0.3597564697265625,-0.9919586181640624,walkSit
portrait,0.1566619873046875,0.2491912841796875,-1.067413330078125,walkSit
portrait,0.2163543701171875,0.3165130615234375,-1.0239410400390625,walkSit
portrait,0.2498779296875,0.396697998046875,-0.9787750244140624,walkSit
portrait,0.2444610595703125,0.392303466796875,-0.973175048828125,walkSit
portrait,0.2274169921875,0.35400390625,-0.9390106201171876,walkSit
portrait,0.20947265625,0.3267822265625,-0.9639739990234376,walkSit
portrait,0.206512451171875,0.3155670166015625,-1.005615234375,walkSit
portrait,0.219390869140625,0.322723388671875,-0.962921142578125,walkSit
portrait,0.2098236083984375,0.3168792724609375,-0.909332275390625,walkSit
portrait,0.20721435546875,0.28607177734375,-0.88336181640625,walkSit
portrait,0.1943817138671875,0.2662811279296875,-0.877471923828125,walkSit
portrait,0.181121826171875,0.259307861328125,-0.9041290283203124,walkSit
portrait,0.174896240234375,0.243865966796875,-0.8984375,walkSit
portrait,0.1802520751953125,0.23004150390625,-0.88446044921875,walkSit
portrait,0.1637725830078125,0.2163238525390625,-0.91558837890625,walkSit
portrait,0.1819305419921875,0.1948089599609375,-1.005218505859375,walkSit
portrait,0.171478271484375,0.2552490234375,-1.1458892822265625,walkSit
portrait,0.1865234375,0.185546875,-1.08148193359375,walkSit
portrait,0.194488525390625,0.1394805908203125,-1.0281219482421875,walkSit
portrait,0.1785125732421875,0.1209259033203125,-0.9964141845703124,walkSit
portrait,0.18792724609375,0.092315673828125,-0.9255523681640624,walkSit
portrait,0.1780853271484375,0.1614532470703125,-1.05474853515625,walkSit
portrait,0.16400146484375,0.134063720703125,-1.1196441650390625,walkSit
portrait,0.1564178466796875,0.11846923828125,-1.0479278564453125,walkSit
portrait,0.166107177734375,0.1769866943359375,-0.9518585205078124,walkSit
portrait,0.1752471923828125,0.228515625,-0.91064453125,walkSit
portrait,0.17071533203125,0.20733642578125,-0.96392822265625,walkSit
portrait,0.1616058349609375,0.1791839599609375,-0.9797821044921876,walkSit
portrait,0.1680145263671875,0.1941680908203125,-0.971832275390625,walkSit
portrait,0.1844024658203125,0.2151336669921875,-0.9419708251953124,walkSit
portrait,0.211456298828125,0.2018585205078125,-0.920074462890625,walkSit
portrait,0.2067718505859375,0.1678466796875,-0.9291229248046876,walkSit
portrait,0.1965484619140625,0.13970947265625,-0.946319580078125,walkSit
portrait,0.2123260498046875,0.14361572265625,-0.959320068359375,walkSit
portrait,0.2408447265625,0.157440185546875,-0.9672393798828124,walkSit
portrait,0.27203369140625,0.1482086181640625,-0.9517822265625,walkSit
portrait,0.2981414794921875,0.1219329833984375,-0.9425048828125,walkSit
portrait,0.2682342529296875,0.136993408203125,-0.984771728515625,walkSit
portrait,0.2649688720703125,0.17120361328125,-0.9783477783203124,walkSit
portrait,0.245574951171875,0.187713623046875,-0.9689178466796876,walkSit
portrait,0.237548828125,0.17291259765625,-0.972808837890625,walkSit
portrait,0.2526702880859375,0.1918792724609375,-1.115234375,walkSit
portrait,0.2570343017578125,0.226043701171875,-1.114898681640625,walkSit
portrait,0.279998779296875,0.1865081787109375,-0.953125,walkSit
portrait,0.228607177734375,0.1736297607421875,-0.8774261474609375,walkSit
portrait,0.1476898193359375,0.116119384765625,-0.936065673828125,walkSit
portrait,0.164337158203125,0.10760498046875,-1.0047760009765625,walkSit
portrait,0.18438720703125,0.1398162841796875,-0.994232177734375,walkSit
portrait,0.2355804443359375,0.1767578125,-1.02294921875,walkSit
portrait,0.28839111328125,0.2322540283203125,-1.03515625,walkSit
portrait,0.2635345458984375,0.2734832763671875,-1.049041748046875,walkSit
portrait,0.2290496826171875,0.2252960205078125,-0.991546630859375,walkSit
portrait,0.201995849609375,0.1963958740234375,-0.954833984375,walkSit
portrait,0.2021942138671875,0.2003936767578125,-0.94268798828125,walkSit
portrait,0.2144622802734375,0.226898193359375,-0.96173095703125,walkSit
portrait,0.215423583984375,0.2315521240234375,-0.94183349609375,walkSit
portrait,0.2203216552734375,0.19866943359375,-0.9171295166015624,walkSit
portrait,0.2255706787109375,0.1786041259765625,-0.9223785400390624,walkSit
portrait,0.2316131591796875,0.1903228759765625,-0.9390716552734376,walkSit
portrait,0.1988677978515625,0.1959991455078125,-0.9147491455078124,walkSit
portrait,0.154693603515625,0.1689453125,-0.89678955078125,walkSit
portrait,0.1181640625,0.1482086181640625,-0.89971923828125,walkSit
portrait,0.090576171875,0.123626708984375,-0.92584228515625,walkSit
portrait,0.080078125,0.100311279296875,-0.95330810546875,walkSit
portrait,0.0870361328125,0.09027099609375,-0.985443115234375,walkSit
portrait,0.0867767333984375,0.0805511474609375,-1.0124664306640625,walkSit
portrait,0.1015167236328125,0.0791473388671875,-1.0499267578125,walkSit
portrait,0.138458251953125,0.0876922607421875,-1.06854248046875,walkSit
portrait,0.1693878173828125,0.07928466796875,-1.0757904052734375,walkSit
portrait,0.163787841796875,0.10076904296875,-1.1034698486328125,walkSit
portrait,0.19091796875,0.09747314453125,-1.0612945556640625,walkSit
portrait,0.2149810791015625,0.12548828125,-1.0571136474609375,walkSit
portrait,0.2409820556640625,0.1236724853515625,-1.0526123046875,walkSit
portrait,0.2498779296875,0.1200103759765625,-0.9946746826171876,walkSit
portrait,0.29608154296875,0.129241943359375,-0.9381103515625,walkSit
portrait,0.334320068359375,0.178192138671875,-0.94537353515625,walkSit
portrait,0.3750152587890625,0.1981964111328125,-0.9468994140625,walkSit
portrait,0.3932647705078125,0.2219696044921875,-0.957061767578125,walkSit
portrait,0.413055419921875,0.222900390625,-0.9415740966796876,walkSit
portrait,0.4146881103515625,0.2061309814453125,-0.9172515869140624,walkSit
portrait,0.4036102294921875,0.184356689453125,-0.913909912109375,walkSit
portrait,0.3923187255859375,0.214630126953125,-0.92169189453125,walkSit
portrait,0.3933868408203125,0.2336273193359375,-0.913909912109375,walkSit
portrait,0.393951416015625,0.227752685546875,-0.90411376953125,walkSit
portrait,0.38873291015625,0.204833984375,-0.897979736328125,walkSit
portrait,0.375091552734375,0.2089691162109375,-0.9352569580078124,walkSit
portrait,0.3782501220703125,0.2096710205078125,-0.94732666015625,walkSit
portrait,0.3790283203125,0.215484619140625,-0.9456787109375,walkSit
portrait,0.3721160888671875,0.2200164794921875,-0.9568328857421876,walkSit
portrait,0.3925628662109375,0.2122344970703125,-0.9404449462890624,walkSit
portrait,0.3980560302734375,0.2158050537109375,-0.919525146484375,walkSit
portrait,0.3738250732421875,0.2164306640625,-0.9353179931640624,walkSit
portrait,0.34869384765625,0.20941162109375,-0.94964599609375,walkSit
portrait,0.34637451171875,0.1964874267578125,-0.94317626953125,walkSit
portrait,0.326385498046875,0.205902099609375,-0.955230712890625,walkSit
portrait,0.302978515625,0.22039794921875,-0.973724365234375,walkSit
portrait,0.29974365234375,0.197479248046875,-0.919189453125,walkSit
portrait,0.27178955078125,0.2084503173828125,-0.932403564453125,walkSit
portrait,0.2415924072265625,0.229248046875,-0.992950439453125,walkSit
portrait,0.25714111328125,0.2220611572265625,-0.95245361328125,walkSit
portrait,0.2311859130859375,0.2356109619140625,-0.9575958251953124,walkSit
portrait,0.2252044677734375,0.1842193603515625,-0.930572509765625,walkSit
portrait,0.207763671875,0.1179656982421875,-0.908111572265625,walkSit
portrait,0.1800384521484375,0.110870361328125,-0.944580078125,walkSit
portrait,0.202789306640625,0.1328125,-0.946624755859375,walkSit
portrait,0.244110107421875,0.1610565185546875,-0.9396820068359376,walkSit
portrait,0.2625579833984375,0.1858978271484375,-0.9549407958984376,walkSit
portrait,0.25067138671875,0.1926116943359375,-0.95416259765625,walkSit
portrait,0.2732696533203125,0.2016143798828125,-0.9862518310546876,walkSit
portrait,0.27606201171875,0.2053070068359375,-1.0110931396484375,walkSit
portrait,0.26409912109375,0.20135498046875,-1.0325927734375,walkSit
portrait,0.2553863525390625,0.1738739013671875,-1.022186279296875,walkSit
portrait,0.2598876953125,0.1761627197265625,-1.0233612060546875,walkSit
portrait,0.2478485107421875,0.16461181640625,-1.0412139892578125,walkSit
portrait,0.2658843994140625,0.1588287353515625,-1.0003204345703125,walkSit
portrait,0.273681640625,0.1658477783203125,-0.982421875,walkSit
portrait,0.2655181884765625,0.1566619873046875,-0.97412109375,walkSit
portrait,0.2446136474609375,0.1495819091796875,-0.9555816650390624,walkSit
portrait,0.225311279296875,0.1485137939453125,-0.9425811767578124,walkSit
portrait,0.216522216796875,0.171722412109375,-0.933746337890625,walkSit
portrait,0.2060699462890625,0.1584930419921875,-0.9289093017578124,walkSit
portrait,0.2224578857421875,0.150543212890625,-0.8959197998046875,walkSit
portrait,0.2120819091796875,0.153533935546875,-0.886810302734375,walkSit
portrait,0.208984375,0.1641845703125,-0.8927154541015625,walkSit
portrait,0.2195892333984375,0.177978515625,-0.89056396484375,walkSit
portrait,0.2444000244140625,0.1888275146484375,-0.8845672607421875,walkSit
portrait,0.2685546875,0.185638427734375,-0.855926513671875,walkSit
portrait,0.2935638427734375,0.205780029296875,-0.8839874267578125,walkSit
portrait,0.2782440185546875,0.223236083984375,-0.999603271484375,walkSit
portrait,0.251251220703125,0.1965789794921875,-1.087799072265625,walkSit
portrait,0.293182373046875,0.1787567138671875,-1.045562744140625,walkSit
portrait,0.338592529296875,0.208251953125,-1.024688720703125,walkSit
portrait,0.3031463623046875,0.286346435546875,-1.1259918212890625,walkSit
portrait,0.261810302734375,0.19183349609375,-1.052825927734375,walkSit
portrait,0.268035888671875,0.174591064453125,-0.9920806884765624,walkSit
portrait,0.304534912109375,0.219268798828125,-0.8822479248046875,walkSit
portrait,0.3089447021484375,0.2271728515625,-0.859405517578125,walkSit
portrait,0.2711944580078125,0.2111358642578125,-0.9917449951171876,walkSit
portrait,0.2899169921875,0.081451416015625,-1.0856170654296875,walkSit
portrait,0.189361572265625,-0.005645751953125,-1.018524169921875,walkSit
portrait,0.1461181640625,0.1813812255859375,-1.013641357421875,walkSit
portrait,0.215850830078125,0.2004547119140625,-0.944610595703125,walkSit
portrait,0.2637481689453125,0.090240478515625,-0.9152069091796876,walkSit
portrait,0.281219482421875,0.0738525390625,-0.957489013671875,walkSit
portrait,0.28851318359375,0.12750244140625,-0.9629974365234376,walkSit
portrait,0.247894287109375,0.147857666015625,-0.92974853515625,walkSit
portrait,0.245147705078125,0.2392120361328125,-0.885833740234375,walkSit
portrait,0.2803192138671875,0.2021942138671875,-0.8395538330078125,walkSit
portrait,0.279205322265625,0.152587890625,-0.8244171142578125,walkSit
portrait,0.2975311279296875,0.14776611328125,-0.8692169189453125,walkSit
portrait,0.3302764892578125,0.1988372802734375,-0.8864288330078125,walkSit
portrait,0.3294830322265625,0.22808837890625,-0.88458251953125,walkSit
portrait,0.33502197265625,0.232025146484375,-0.940521240234375,walkSit
portrait,0.359100341796875,0.203369140625,-1.0035858154296875,walkSit
portrait,0.3913421630859375,0.186279296875,-1.08465576171875,walkSit
portrait,0.4324493408203125,0.2613983154296875,-1.2979736328125,walkSit
portrait,0.4683990478515625,0.2546844482421875,-1.2382965087890625,walkSit
portrait,0.40283203125,0.108673095703125,-0.949249267578125,walkSit
portrait,0.2614898681640625,-0.0643768310546875,-0.817230224609375,walkSit
portrait,0.1941986083984375,-0.1707000732421875,-0.8810882568359375,walkSit
portrait,0.2144622802734375,-0.042755126953125,-1.0827178955078125,walkSit
portrait,0.2342681884765625,0.1932525634765625,-1.1676025390625,walkSit
portrait,0.2241058349609375,0.30218505859375,-1.01904296875,walkSit
portrait,0.1334991455078125,0.2431182861328125,-0.8439788818359375,walkSit
portrait,0.077117919921875,0.11083984375,-0.8316192626953125,walkSit
portrait,0.0626983642578125,0.114349365234375,-0.8680572509765625,walkSit
portrait,0.141815185546875,0.2172088623046875,-0.9423065185546876,walkSit
portrait,0.2223968505859375,0.3158111572265625,-1.0213470458984375,walkSit
portrait,0.256683349609375,0.27386474609375,-0.956939697265625,walkSit
portrait,0.2380523681640625,0.16961669921875,-0.8521728515625,walkSit
portrait,0.2158203125,0.1773681640625,-0.8072662353515625,walkSit
portrait,0.2214508056640625,0.1976776123046875,-0.8317413330078125,walkSit
portrait,0.2407379150390625,0.2151947021484375,-0.8758544921875,walkSit
portrait,0.2605743408203125,0.2161102294921875,-0.9306640625,walkSit
portrait,0.2884979248046875,0.204681396484375,-0.9859161376953124,walkSit
portrait,0.336151123046875,0.17279052734375,-0.9986724853515624,walkSit
portrait,0.3477020263671875,0.1443328857421875,-0.99407958984375,walkSit
portrait,0.3362579345703125,0.1152191162109375,-1.04498291015625,walkSit
portrait,0.2965087890625,0.129852294921875,-1.1230010986328125,walkSit
portrait,0.267486572265625,0.1060028076171875,-1.1526336669921875,walkSit
portrait,0.2529449462890625,0.07818603515625,-1.1414337158203125,walkSit
portrait,0.27423095703125,0.0777587890625,-1.0962982177734375,walkSit
portrait,0.270172119140625,0.0860748291015625,-0.9871826171875,walkSit
portrait,0.256103515625,0.04547119140625,-0.8409881591796875,walkSit
portrait,0.253387451171875,0.0829620361328125,-0.9281768798828124,walkSit
