DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
landscapeRight,2.519317626953125,-1.8951263427734373,-0.236541748046875,runSit
landscapeRight,2.943939208984375,-5.556732177734375,2.7911529541015625,runSit
landscapeRight,2.6532745361328125,-2.9567413330078125,1.915924072265625,runSit
landscapeRight,3.8040771484375,-1.866790771484375,1.24090576171875,runSit
landscapeRight,5.340789794921875,0.1466064453125,1.4417724609375,runSit
landscapeRight,7.99603271484375,3.8895111083984375,1.9740142822265625,runSit
landscapeRight,5.031768798828125,3.731597900390625,1.4721832275390625,runSit
landscapeRight,1.3010101318359375,2.6408233642578125,1.2841796875,runSit
landscapeRight,-0.8756866455078125,2.1440887451171875,1.39422607421875,runSit
landscapeRight,-3.3755035400390625,2.0767364501953125,2.3582305908203125,runSit
landscapeRight,-1.98553466796875,3.3638458251953125,1.0295867919921875,runSit
landscapeRight,0.639892578125,4.3574066162109375,0.855926513671875,runSit
landscapeRight,2.257476806640625,5.030929565429688,0.8903656005859375,runSit
landscapeRight,3.606964111328125,5.671630859375,1.6869659423828125,runSit
landscapeRight,3.013214111328125,1.24456787109375,1.49017333984375,runSit
landscapeRight,3.5365142822265625,-2.17034912109375,1.999237060546875,runSit
landscapeRight,4.0354766845703125,-4.099411010742188,2.9640045166015625,runSit
landscapeRight,3.613372802734375,-3.2374267578125,1.914886474609375,runSit
landscapeRight,4.733245849609375,-1.876708984375,2.1283721923828125,runSit
landscapeRight,7.753250122070312,0.464752197265625,2.406112670898437,runSit
landscapeRight,7.9900360107421875,5.7552337646484375,2.7073211669921875,runSit
landscapeRight,3.77178955078125,5.0579986572265625,0.5145416259765625,runSit
landscapeRight,0.37701416015625,2.9459381103515625,-0.6008148193359375,runSit
landscapeRight,-3.869705200195313,4.189239501953125,0.78271484375,runSit
landscapeRight,-3.03851318359375,3.7454833984375,1.68359375,runSit
landscapeRight,-0.9655914306640624,3.5779571533203125,1.4954376220703125,runSit
landscapeRight,1.11260986328125,3.4017486572265625,2.42706298828125,runSit
landscapeRight,3.4603271484375,4.29638671875,2.2556915283203125,runSit
landscapeRight,5.1531982421875,2.6427459716796875,2.2047576904296875,runSit
landscapeRight,4.5860595703125,-1.586822509765625,-0.03192138671875,runSit
landscapeRight,2.375732421875,-2.9496612548828125,1.9530181884765625,runSit
landscapeRight,1.98944091796875,-5.865280151367188,1.309600830078125,runSit
landscapeRight,2.151824951171875,-1.6800689697265625,1.7896270751953125,runSit
landscapeRight,3.7833099365234375,-0.6801910400390625,1.743499755859375,runSit
landscapeRight,6.30914306640625,4.51416015625,1.119903564453125,runSit
landscapeRight,4.8259124755859375,5.0308380126953125,0.9227752685546876,runSit
landscapeRight,0.5895538330078125,2.3506011962890625,2.0120849609375,runSit
landscapeRight,-2.2635498046875,1.75433349609375,1.001800537109375,runSit
landscapeRight,-2.576751708984375,2.7200469970703125,1.373931884765625,runSit
landscapeRight,-1.8307037353515625,2.709320068359375,1.3339080810546875,runSit
landscapeRight,0.2291717529296875,3.4071044921875,1.6845245361328125,runSit
landscapeRight,2.2500762939453125,3.241668701171875,2.2889556884765625,runSit
landscapeRight,4.614593505859375,3.28326416015625,2.097763061523437,runSit
landscapeRight,3.136932373046875,-0.13299560546875,0.6411895751953125,runSit
landscapeRight,2.267852783203125,-2.6149139404296875,0.470001220703125,runSit
landscapeRight,2.6118316650390625,-4.5127716064453125,1.9071807861328125,runSit
landscapeRight,2.1140289306640625,-2.5095977783203125,1.18194580078125,runSit
landscapeRight,2.686752319335937,-1.47552490234375,0.988006591796875,runSit
landscapeRight,6.239791870117188,1.65716552734375,1.2815399169921875,runSit
landscapeRight,6.081710815429688,2.7049713134765625,1.4533233642578125,runSit
landscapeRight,2.648590087890625,3.26019287109375,0.4667816162109375,runSit
landscapeRight,0.2937469482421875,1.5868377685546875,0.4814300537109375,runSit
landscapeRight,-4.9180908203125,3.679473876953125,0.8450469970703125,runSit
landscapeRight,-3.5513458251953125,3.662506103515625,1.4897308349609375,runSit
landscapeRight,-1.0806121826171875,3.726959228515625,1.2203826904296875,runSit
landscapeRight,1.4619293212890625,4.2866058349609375,1.85198974609375,runSit
landscapeRight,4.393829345703125,4.1934967041015625,1.9745941162109373,runSit
landscapeRight,4.502166748046875,2.1792755126953125,2.485443115234375,runSit
landscapeRight,2.9860382080078125,-0.4688720703125,1.6236114501953125,runSit
landscapeRight,2.8568572998046875,-3.860061645507813,1.8125,runSit
landscapeRight,2.8809967041015625,-5.43499755859375,1.949981689453125,runSit
landscapeRight,3.2342681884765625,-1.534820556640625,1.1134796142578125,runSit
landscapeRight,4.1292572021484375,-0.8309173583984375,1.493988037109375,runSit
landscapeRight,6.476715087890625,5.76934814453125,0.95233154296875,runSit
landscapeRight,4.733367919921875,5.06878662109375,1.6117401123046875,runSit
landscapeRight,1.7042083740234375,2.10577392578125,0.3047637939453125,runSit
landscapeRight,-1.0013427734375,1.5708160400390625,0.4455718994140625,runSit
landscapeRight,-4.233489990234375,0.68035888671875,-0.0263214111328125,runSit
landscapeRight,-2.503936767578125,2.959213256835937,0.0791778564453125,runSit
landscapeRight,-0.69384765625,3.3322906494140625,0.0728912353515625,runSit
landscapeRight,1.2459716796875,3.916290283203125,1.6332550048828125,runSit
landscapeRight,4.0830841064453125,4.448760986328125,2.44671630859375,runSit
landscapeRight,3.7763824462890634,0.4319610595703125,1.5834197998046875,runSit
landscapeRight,2.3656768798828125,-1.11602783203125,1.1275634765625,runSit
landscapeRight,2.158050537109375,-2.403594970703125,1.258514404296875,runSit
landscapeRight,2.339340209960937,-2.7344970703125,1.274505615234375,runSit
landscapeRight,1.4528961181640625,-1.2305450439453125,0.8282623291015625,runSit
landscapeRight,2.4498291015625,-0.2506866455078125,0.25244140625,runSit
landscapeRight,3.605224609375,3.644866943359375,0.2940521240234375,runSit
landscapeRight,3.266204833984375,5.04156494140625,2.4140625,runSit
landscapeRight,0.9767608642578124,2.1731109619140625,0.70892333984375,runSit
landscapeRight,-1.707550048828125,1.665130615234375,0.8231964111328125,runSit
landscapeRight,-3.789398193359375,1.50128173828125,0.096282958984375,runSit
landscapeRight,-2.0692901611328125,1.5139617919921875,-0.11309814453125,runSit
landscapeRight,-1.0205535888671875,2.2242889404296875,-0.8117218017578125,runSit
landscapeRight,-0.119232177734375,3.892013549804688,1.125946044921875,runSit
landscapeRight,1.5822906494140625,4.1396026611328125,2.1850128173828125,runSit
landscapeRight,4.052261352539063,2.766204833984375,2.970550537109375,runSit
landscapeRight,2.707183837890625,-1.107330322265625,2.3289794921875,runSit
landscapeRight,2.34368896484375,-2.3488006591796875,0.654998779296875,runSit
landscapeRight,2.488800048828125,-3.649856567382813,1.6142578125,runSit
landscapeRight,1.369964599609375,-1.902557373046875,0.89404296875,runSit
landscapeRight,2.7277069091796875,-0.99267578125,0.8998870849609375,runSit
landscapeRight,5.6944122314453125,4.2511749267578125,1.312744140625,runSit
landscapeRight,4.327560424804688,5.31109619140625,1.2297821044921875,runSit
landscapeRight,1.6862945556640625,1.8479766845703125,0.46173095703125,runSit
landscapeRight,-0.6369476318359375,1.1063995361328125,0.431915283203125,runSit
landscapeRight,-1.81719970703125,1.25177001953125,-0.780029296875,runSit
landscapeRight,-2.100555419921875,1.5439605712890625,0.6232757568359375,runSit
landscapeRight,-1.288818359375,1.9184722900390625,-0.2860260009765625,runSit
landscapeRight,0.215179443359375,2.31298828125,-0.4883575439453125,runSit
landscapeRight,1.4623870849609375,1.7050323486328125,0.493896484375,runSit
landscapeRight,2.58209228515625,1.7006683349609375,1.4901580810546875,runSit
landscapeRight,1.8587188720703125,0.49053955078125,0.1792144775390625,runSit
landscapeRight,1.464752197265625,0.1840362548828125,0.3829498291015625,runSit
landscapeRight,0.600372314453125,-0.4830780029296875,0.81927490234375,runSit
landscapeRight,1.1276397705078125,-1.1899261474609375,0.9795684814453124,runSit
landscapeRight,1.3654022216796875,-0.5348052978515625,0.401123046875,runSit
landscapeRight,1.351531982421875,0.2855987548828125,-0.331207275390625,runSit
landscapeRight,2.4504547119140625,1.8224945068359373,0.1826019287109375,runSit
landscapeRight,2.731964111328125,4.36383056640625,-0.2286529541015625,runSit
landscapeRight,1.02020263671875,1.3576812744140625,0.057769775390625,runSit
landscapeRight,-1.0849151611328125,0.9519500732421876,-0.0192108154296875,runSit
landscapeRight,-1.5892791748046875,0.6104583740234375,0.0252685546875,runSit
landscapeRight,-1.759674072265625,0.7277374267578125,0.15008544921875,runSit
landscapeRight,-1.171722412109375,1.250885009765625,-0.3750762939453125,runSit
landscapeRight,-0.2281646728515625,1.5225372314453125,0.3542022705078125,runSit
landscapeRight,0.380096435546875,2.2236480712890625,1.0559844970703125,runSit
landscapeRight,3.874603271484375,2.337371826171875,1.9026641845703125,runSit
landscapeRight,1.7517547607421875,1.4977874755859375,0.8135833740234375,runSit
landscapeRight,0.7840423583984375,0.45947265625,0.4765167236328125,runSit
landscapeRight,1.69451904296875,-0.3133697509765625,-0.13909912109375,runSit
landscapeRight,1.4208221435546875,-1.0857391357421875,0.571868896484375,runSit
landscapeRight,1.1296539306640625,-3.261199951171875,0.986236572265625,runSit
landscapeRight,0.860076904296875,-1.2105255126953125,1.007904052734375,runSit
landscapeRight,2.6956329345703125,0.049224853515625,1.0020751953125,runSit
landscapeRight,3.99908447265625,1.585784912109375,3.811447143554688,runSit
landscapeRight,1.8850860595703125,4.7810821533203125,2.560653686523437,runSit
landscapeRight,0.482330322265625,1.7941131591796875,1.2238311767578125,runSit
landscapeRight,-0.308319091796875,1.4951934814453125,1.4864044189453125,runSit
landscapeRight,-3.1652374267578125,2.099151611328125,1.3528900146484375,runSit
landscapeRight,-2.9878387451171875,0.89532470703125,-0.751007080078125,runSit
landscapeRight,-1.467559814453125,1.48431396484375,-0.04718017578125,runSit
landscapeRight,-0.2891845703125,2.7772674560546875,0.73095703125,runSit
landscapeRight,7.2259521484375,3.2075653076171875,5.3058929443359375,runSit
landscapeRight,3.6776275634765625,1.0112762451171875,1.6600189208984375,runSit
landscapeRight,1.8560791015625,0.6175079345703125,0.281982421875,runSit
landscapeRight,2.432647705078125,0.0915069580078125,-0.087921142578125,runSit
landscapeRight,1.8853912353515625,-0.5712127685546875,0.3564453125,runSit
landscapeRight,2.6935272216796875,-2.674072265625,1.776214599609375,runSit
landscapeRight,0.9114532470703124,-4.214157104492188,0.7351531982421875,runSit
landscapeRight,0.498321533203125,-1.043212890625,0.8567657470703125,runSit
landscapeRight,3.3370361328125,1.6900634765625,1.23968505859375,runSit
landscapeRight,3.60540771484375,7.1190185546875,2.4815216064453125,runSit
landscapeRight,-0.603607177734375,3.294281005859375,1.63330078125,runSit
landscapeRight,-0.29296875,1.416748046875,0.7216949462890625,runSit
landscapeRight,-1.4230499267578125,0.984283447265625,0.6487579345703125,runSit
landscapeRight,-1.65203857421875,0.014495849609375,0.4262237548828125,runSit
landscapeRight,-1.0748443603515625,0.238677978515625,0.103240966796875,runSit
landscapeRight,-0.8740386962890625,0.5022430419921875,0.02337646484375,runSit
landscapeRight,-0.061737060546875,1.19830322265625,0.71942138671875,runSit
landscapeRight,3.04608154296875,0.7039947509765625,1.1429595947265625,runSit
landscapeRight,1.284820556640625,0.94342041015625,0.500396728515625,runSit
landscapeRight,1.0806427001953125,0.479644775390625,-0.2108001708984375,runSit
landscapeRight,0.4263153076171875,0.425506591796875,-0.0338897705078125,runSit
landscapeRight,1.233642578125,-0.0095977783203125,0.0936126708984375,runSit
landscapeRight,1.67218017578125,-0.230224609375,0.5381927490234375,runSit
landscapeRight,1.711181640625,-0.3011322021484375,0.6602630615234375,runSit
landscapeRight,2.18157958984375,1.358856201171875,0.4069671630859375,runSit
landscapeRight,1.43255615234375,1.7028045654296875,0.3211822509765625,runSit
landscapeRight,1.128448486328125,1.258453369140625,0.0866241455078125,runSit
landscapeRight,0.7673797607421875,0.97418212890625,0.0944671630859375,runSit
landscapeRight,0.7942352294921875,0.665313720703125,0.1592254638671875,runSit
landscapeRight,0.530914306640625,0.50689697265625,0.50726318359375,runSit
landscapeRight,0.8746185302734375,0.6536712646484375,0.2965545654296875,runSit
landscapeRight,1.1614990234375,0.703399658203125,-0.3256072998046875,runSit
landscapeRight,1.0271453857421875,0.24822998046875,0.1522216796875,runSit
landscapeRight,0.7255706787109375,0.23712158203125,0.7000579833984375,runSit
landscapeRight,0.6962890625,1.064056396484375,-0.1103057861328125,runSit
landscapeRight,0.2762603759765625,0.936187744140625,0.0610809326171875,runSit
landscapeRight,0.4891357421875,0.7946319580078125,-0.222900390625,runSit
landscapeRight,0.577178955078125,0.50848388671875,-0.2714080810546875,runSit
landscapeRight,0.769012451171875,0.2857513427734375,-0.33831787109375,runSit
landscapeRight,0.9859466552734376,0.474609375,-0.211090087890625,runSit
landscapeRight,1.134429931640625,0.4491119384765625,-0.023345947265625,runSit
landscapeRight,1.159698486328125,0.771759033203125,0.0182037353515625,runSit
landscapeRight,0.9142913818359376,0.6558685302734375,-0.2471466064453125,runSit
landscapeRight,0.6698455810546875,0.5150146484375,-0.4849090576171875,runSit
landscapeRight,0.5507049560546875,0.7171173095703125,-0.3191986083984375,runSit
landscapeRight,0.673187255859375,0.8572998046875,-0.87652587890625,runSit
landscapeRight,0.51434326171875,0.4892425537109375,-0.5015106201171875,runSit
landscapeRight,0.44744873046875,0.7607269287109375,-0.480926513671875,runSit
landscapeRight,0.3441314697265625,0.9855194091796876,-0.747711181640625,runSit
landscapeRight,0.019287109375,0.99395751953125,-0.620849609375,runSit
portraitUpsideDown,0.011962890625,0.6272735595703125,-0.808502197265625,runSit
portraitUpsideDown,0.2108612060546875,0.4233245849609375,-0.7865142822265625,runSit
portraitUpsideDown,0.3137054443359375,0.2091827392578125,-0.9280548095703124,runSit
portraitUpsideDown,0.342529296875,0.0110321044921875,-1.0494232177734375,runSit
portraitUpsideDown,0.1887054443359375,0.0419464111328125,-0.8787384033203125,runSit
portraitUpsideDown,0.3777008056640625,0.1927490234375,-0.8993682861328125,runSit
portraitUpsideDown,0.407012939453125,0.25323486328125,-0.96807861328125,runSit
portraitUpsideDown,0.3038787841796875,0.097930908203125,-0.935943603515625,runSit
portraitUpsideDown,0.25732421875,-0.0642852783203125,-0.95098876953125,runSit
portraitUpsideDown,0.2546539306640625,-0.15771484375,-0.96575927734375,runSit
portraitUpsideDown,0.2698974609375,-0.0746307373046875,-0.9382781982421876,runSit
portraitUpsideDown,0.28912353515625,-0.01995849609375,-0.918975830078125,runSit
faceUp,0.363128662109375,0.0729217529296875,-0.940643310546875,runSit
faceUp,0.3964691162109375,0.103668212890625,-0.947906494140625,runSit
faceUp,0.409515380859375,0.057037353515625,-0.9217987060546876,runSit
faceUp,0.3874969482421875,-0.052398681640625,-0.9210205078125,runSit
faceUp,0.351348876953125,-0.0532073974609375,-0.88751220703125,runSit
faceUp,0.34783935546875,-0.0483856201171875,-0.932464599609375,runSit
faceUp,0.3259124755859375,0.0785369873046875,-0.9588470458984376,runSit
faceUp,0.3309326171875,0.05780029296875,-0.9987945556640624,runSit
faceUp,0.3176422119140625,0.081298828125,-0.924530029296875,runSit
faceUp,0.32281494140625,0.09063720703125,-0.943603515625,runSit
faceUp,0.312774658203125,0.065887451171875,-0.929656982421875,runSit
faceUp,0.3152008056640625,0.059539794921875,-0.9811248779296876,runSit
faceUp,0.34783935546875,0.1039581298828125,-0.9642333984375,runSit
faceUp,0.3122711181640625,0.119720458984375,-0.973602294921875,runSit
faceUp,0.244537353515625,0.0076141357421875,-0.9422149658203124,runSit
faceUp,0.2758331298828125,0.0076904296875,-0.9622344970703124,runSit
